ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
accd,Accolade Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,accolade.com,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683
acet,Adicet Bio Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,adicetbio.com,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357,1109357
abcl,Abcellera Biologics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,abcellera.com,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749
abcb,Ameris Bancorp,USD,NASDAQ NMS - GLOBAL MARKET,Banking,amerisbank.com,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532,1596532
acev,ACE Convergence Acquisition Corp,USD,NASDAQ NMS - GLOBAL MARKET,N/A,acev.io,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
achl,Achilles Therapeutics PLC,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,achillestx.com,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761,1063761
achc,Acadia Healthcare Company Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,acadiahealthcare.com,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273,1679273
aciw,ACI Worldwide Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,aciworldwide.com,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057
acls,Axcelis Technologies Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,axcelis.com,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177
aciu,AC Immune SA,CHF,NASDAQ NMS - GLOBAL MARKET,Biotechnology,acimmune.com,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817
achv,Achieve Life Sciences Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,achievelifesciences.com,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985
acmr,ACM Research Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,acmrcsh.com,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424,80424
acor,Acorda Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,acorda.com,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470,1040470
acnb,ACNB Corp,USD,NASDAQ NMS - GLOBAL MARKET,Banking,acnb.com,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985,701985
acrs,Aclaris Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,aclaristx.com,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581,946581
acrx,AcelRx Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,acelrx.com,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628
act,Enact Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,enactmi.com,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020
actg,Acacia Research Corp,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,acaciaresearch.com,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073,1095073
acva,ACV Auctions Inc,USD,NASDAQ NMS - GLOBAL MARKET,Commercial Services and Supplies,acvauctions.com,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839,1459839
adag,Adagene Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,adagene.com,922224,922224,922224,922224,922224,922224,922224,922224,922224,922224,922224,922224,922224,922224,922224
acxp,Acurx Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,acurxpharma.com,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734,1300734
adbe,Adobe Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,adobe.com,885725,885725,885725,885725,885725,885725,885725,885725,885725,885725,885725,885725,885725,885725,885725
adap,Adaptimmune Therapeutics PLC,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,adaptimmune.com,785786,785786,785786,785786,785786,785786,785786,785786,785786,785786,785786,785786,785786,785786,785786
adma,ADMA Biologics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,admabiologics.com,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468
ades,Advanced Emissions Solutions Inc,USD,NASDAQ NMS - GLOBAL MARKET,Chemicals,ada-cs.com,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173,1729173
adi,Analog Devices Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,analog.com,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749
adil,Adial Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,adialpharma.com,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406
admp,Adamis Pharmaceuticals Corp,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,adamispharmaceuticals.com,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672
acer,Acer Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,acertx.com,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524,1108524
adus,Addus Homecare Corp,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,addus.com,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770,105770
acgl,Arch Capital Group Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Insurance,archgroup.com,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554
adpt,Adaptive Biotechnologies Corp,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,adaptivebiotech.com,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462
adsk,Autodesk Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,autodesk.com,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956
adp,Automatic Data Processing Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,adp.com,354707,354707,354707,354707,354707,354707,354707,354707,354707,354707,354707,354707,354707,354707,354707
adtx,Aditxt Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,aditxt.com,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272
adv,Advantage Solutions Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,advantagesolutions.net,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033,1552033
advm,Adverum Biotechnologies Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,adverum.com,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584
aehr,Aehr Test Systems,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,aehr.com,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955,1590955
aehl,Antelope Enterprise Holdings Ltd,CNY,NASDAQ NMS - GLOBAL MARKET,Building,aehltd.com,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219
aei,Alset Ehome International Inc,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,hfenterp.com,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462
aeis,Advanced Energy Industries Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,advancedenergy.com,783325,783325,783325,783325,783325,783325,783325,783325,783325,783325,783325,783325,783325,783325,783325
aep,American Electric Power Company Inc,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,aep.com,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054
aemd,Aethlon Medical Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,aethlonmedical.com,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286,1048286
aese,Allied Esports Entertainment Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,ir.alliedesportsent.com,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180,764180
aeye,AudioEye Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,audioeye.com,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296,1031296
aeri,Aerie Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,aeriepharma.com,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444
aey,ADDvantage Technologies Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,addvantagetechnologies.com,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107
afmd,Affimed NV,EUR,NASDAQ NMS - GLOBAL MARKET,Biotechnology,affimed.com,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097,815097
afcg,AFC Gamma Inc,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,afcgamma.com,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761
afbi,Affinity Bancshares Inc,USD,NASDAQ NMS - GLOBAL MARKET,Banking,communityfirstbancshares.q4ir.com,914122,914122,914122,914122,914122,914122,914122,914122,914122,914122,914122,914122,914122,914122,914122
afrm,Affirm Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,affirm.com,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637,1370637
afib,Acutus Medical Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,acutusmedical.com,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544
agen,Agenus Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,agenusbio.com,310764,310764,310764,310764,310764,310764,310764,310764,310764,310764,310764,310764,310764,310764,310764
afya,Afya Ltd,BRL,NASDAQ NMS - GLOBAL MARKET,Diversified Consumer Services,afya.com.br,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340,936340
agfs,AgroFresh Solutions Inc,USD,NASDAQ NMS - GLOBAL MARKET,Chemicals,agrofresh.com,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453
agfy,Agrify Corp,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,agrify.com,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243,1736243
agil,AgileThought Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,agilethought.com,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720,1704720
agmh,AGM Group Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,agmprime.com,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103
agio,Agios Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,agios.com,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156,1515156
agle,Aeglea Bio Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,aeglea.com,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953,1820953
agnc,AGNC Investment Corp,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,agnc.com,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834,1321834
agri,AgriFORCE Growing Systems Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,agriforcegs.com,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682
agrx,Agile Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,agiletherapeutics.com,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299,1789299
agys,Agilysys Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,agilysys.com,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522
agtc,Applied Genetic Technologies Corp,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,agtc.com,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608
ahco,Adapthealth Corp,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,adapthealth.com,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963
ahpi,Allied Healthcare Products Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,alliedhpi.com,802481,802481,802481,802481,802481,802481,802481,802481,802481,802481,802481,802481,802481,802481,802481
adtn,ADTRAN Inc,USD,NASDAQ NMS - GLOBAL MARKET,Communications,adtran.com,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732
adn,Advent Technologies Holdings Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,amciacquisition.com,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314
aiki,Aikido Pharma Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,aikidopharma.com,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012,1711012
aip,Arteris Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,arteris.com,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628
akro,Akero Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,akerotx.com,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925
airt,Air T Inc,USD,NASDAQ NMS - GLOBAL MARKET,Logistics and Transportation,airt.net,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607
aimc,Altra Industrial Motion Corp,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,altramotion.com,875320,875320,875320,875320,875320,875320,875320,875320,875320,875320,875320,875320,875320,875320,875320
akba,Akebia Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,akebia.com,882835,882835,882835,882835,882835,882835,882835,882835,882835,882835,882835,882835,882835,882835,882835
airg,Airgain Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,airgain.com,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912,915912
airs,Airsculpt Technologies Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,elitebodysculpture.com,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568,1046568
akam,Akamai Technologies Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,akamai.com,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842,1272842
aku,Akumin Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,akumin.com,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917,1633917
akus,Akouos Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,akouos.com,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647
akts,Akoustis Technologies Inc,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,ir.akoustis.com,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272
aktx,Akari Therapeutics PLC,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,akaritx.com,107263,107263,107263,107263,107263,107263,107263,107263,107263,107263,107263,107263,107263,107263,107263
albo,Albireo Pharma Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,albireopharma.com,353184,353184,353184,353184,353184,353184,353184,353184,353184,353184,353184,353184,353184,353184,353184
akya,Akoya Biosciences Inc,USD,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools and Services,akoyabio.com,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810,1045810
alco,Alico Inc,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,alicoinc.com,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406,1823406
aldx,Aldeyra Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,aldeyra.com,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920
alec,Alector Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,alector.com,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335,320335
algm,Allegro Microsystems Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,allegromicro.com,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462,1013462
alf,Alfi Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,getalfi.com,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907,1091907
algn,Align Technology Inc,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,aligntech.com,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749
algs,Aligos Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,aligos.com,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898
alhc,Alignment Healthcare LLC,USD,NASDAQ NMS - GLOBAL MARKET,N/A,alignmenthealthcare.com,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447
alks,Alkermes Plc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,alkermes.com,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682,1100682
alim,Alimera Sciences Inc,USD,NASDAQ NMS - GLOBAL MARKET,Pharmaceuticals,alimerasciences.com,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044,1652044
algt,Allegiant Travel Co,USD,NASDAQ NMS - GLOBAL MARKET,Airlines,allegiantair.com,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
aih,Aesthetic Medical International Holdings Group Ltd,CNY,NASDAQ NMS - GLOBAL MARKET,Health Care,pengai.com.cn,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357,1038357
alkt,Alkami Technology Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,alkami.com,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301,1824301
alny,Alnylam Pharmaceuticals Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,alnylam.com,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280,783280
allt,Allot Ltd,USD,NASDAQ NMS - GLOBAL MARKET,Technology,allot.com,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785
allo,Allogene Therapeutics Inc,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,allogene.com,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308,1069308
amat,Applied Materials Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,appliedmaterials.com,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703,935703
amd,Advanced Micro Devices Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,amd.com,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166,1659166
atvi,Activision Blizzard Inc,USD,NASDAQ NMS - GLOBAL MARKET,Media,activisionblizzard.com,77476,77476,77476,77476,77476,77476,77476,77476,77476,77476,77476,77476,77476,77476,77476
